ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20667689,76000,2,63 m²,ვაკე-საბურთალო,4,ი. ჰომერის ქ. 2,დიდი დიღომი,29,,3,2,,3,8,,None m²,ნუკრი,3514783,physical,4,False,True,False,63,2025-03-04 18:18:51,2025-03-11 13:58:57,2,44.740466,41.786796
20539713,122000,2,80 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,1,3,2,1,10,11,1,7 m²,სამშენებლო,3221166,physical,5,False,True,False,393,2025-02-19 17:34:09,2025-03-11 12:49:50,2,44.755322,41.79198
20733146,93000,2,74 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 18,დიდი დიღომი,29,,3,2,1,15,18,,None m²,თეონა,5326937,physical,4,False,True,False,30,2025-03-11 13:03:24,2025-03-11 13:04:10,2,44.763914,41.791766
20083429,76000,2,63 m²,ისანი-სამგორი,5,ჯავახეთის ქ. 1,ვარკეთილი,52,1,2,1,1,13,20,1,6 m²,სოფო,1734514,physical,1,False,True,False,620,2024-12-24 14:13:57,2025-03-11 13:00:09,2,44.872538,41.681168
20099498,92000,2,74 m²,ვაკე-საბურთალო,4,თინათინის  ქ. ,დიდი დიღომი,29,1,3,2,1,5,6,1,5 m²,სამშენებლო,3221166,physical,5,False,True,False,471,2024-12-26 10:54:48,2025-03-11 12:49:49,2,44.759257,41.782504
20739628,86970,2,66.9 m²,ვაკე-საბურთალო,4,დიღომი 7 8,დიღომი 1-9,30,5,2,1,1,1,4,,None m²,მარიამი,3370110,physical,2,False,True,False,3,2025-03-11 17:14:45,2025-03-11 17:18:32,2,44.763188,41.730626
20012119,123000,2,62 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 33,საბურთალო,47,,2,1,,9,18,,None m²,დამიანე,5465757,physical,2,False,True,False,370,2024-12-16 12:55:26,2025-03-11 15:51:09,2,44.7093,41.720732
20612335,76000,2,60 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,1,3,,1,6,11,1,4 m²,E,3970043,physical,1,False,True,False,169,2025-02-26 19:03:49,2025-03-11 12:29:56,2,44.755322,41.79198
20671462,80000,2,51.5 m²,ვაკე-საბურთალო,4,აბაშიძე-ორბელიანი ნ. ქ. 2,დიდი დიღომი,29,1,2,1,1,12,12,1,5 m²,ხატია,4400778,physical,2,False,True,False,24,2025-03-05 12:27:33,2025-03-11 12:18:21,2,44.751196,41.78418
20099685,81500,2,67 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,4,8,1,5 m²,სამშენებლო,3221166,physical,5,False,True,False,899,2024-12-26 11:30:01,2025-03-11 12:49:48,2,44.766632,41.786839
20624623,62300,2,53 m²,ვაკე-საბურთალო,4,ტარიელის ქ. ,დიდი დიღომი,29,1,2,1,1,2,5,1,5 m²,სამშენებლო,3221166,physical,5,False,True,False,345,2025-02-27 22:21:26,2025-03-11 12:49:47,2,44.790593,41.70002
20624613,60500,2,49 m²,ვაკე-საბურთალო,4,ტარიელის ქ. ,დიდი დიღომი,29,1,2,1,1,2,5,1,4 m²,სამშენებლო,3221166,physical,5,False,True,False,272,2025-02-27 22:16:56,2025-03-11 12:49:45,2,44.790593,41.70002
20153414,83000,2,74 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,10,13,1,8 m²,ილია,3230631,physical,5,False,True,False,915,2025-01-09 12:22:10,2025-03-11 12:04:04,2,44.767005,41.786481
19951178,66000,2,55 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,10,13,1,6 m²,ილია,3230631,physical,5,False,True,False,1708,2024-12-09 15:32:29,2025-03-11 12:03:56,2,44.739155,41.787495
19951021,95000,2,88 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,4,3,1,5,13,1,7 m²,ილია,3230631,physical,5,False,True,False,1577,2024-12-09 15:27:13,2025-03-11 12:03:45,2,44.73906,41.787298
18526790,92000,2,88 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,7,13,1,10 m²,ილია,3230631,physical,5,False,True,False,2412,2024-06-10 14:04:23,2025-03-11 12:03:50,2,44.766632,41.786839
20271113,75000,2,60 m²,ვაკე-საბურთალო,4,ჟ. ტურნეფორის ქ. ,დიდი დიღომი,29,1,3,2,1,3,5,1,6 m²,ილია,3230631,physical,5,False,True,False,1166,2025-01-23 14:30:07,2025-03-11 12:03:30,2,44.728792,41.790547
19950429,66000,2,55 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,,3,2,1,11,13,1,6 m²,ილია,993568,physical,3,False,True,False,1557,2024-12-09 15:03:51,2025-03-11 12:02:15,2,44.740622,41.787335
20516107,108000,2,77.1 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,3,2,1,14,16,1,12 m²,თაკო,5353136,physical,1,False,True,False,540,2025-02-17 23:41:22,2025-03-11 12:01:06,2,44.759855,41.788711
20598547,55000,2,40 m²,ვაკე-საბურთალო,4,"ვაჟა ფშაველას გამზირი #55-99, 72-106 96",საბურთალო,47,1,2,1,1,1,1,1,7 m²,ნუცა,3809985,physical,1,False,True,False,632,2025-02-25 17:16:26,2025-03-11 11:56:45,2,44.733609,41.724335
20535851,76000,2,46 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი 52,საბურთალო,47,1,2,1,1,10,23,1,3 m²,otari,4810096,physical,1,False,True,False,536,2025-02-19 15:15:30,2025-03-11 11:50:23,2,44.768167,41.754272
20343652,90500,2,85 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 113ა,დიდი დიღომი,29,1,4,3,1,4,12,1,8 m²,სამშენებლო,3808828,physical,4,False,True,False,687,2025-01-31 12:21:32,2025-03-11 11:27:24,2,44.766632,41.786839
20717056,100000,2,57 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. 20ა,ლისი,43,,2,1,1,12,13,1,6 m²,597949292,3663448,physical,2,False,True,False,93,2025-03-09 22:27:17,2025-03-11 11:39:38,2,44.720815,41.734084
20525630,102000,2,98 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. ,საბურთალო,47,5,3,2,1,12,17,1,6 m²,SV,3113282,physical,2,False,True,False,591,2025-02-18 17:19:08,2025-03-11 12:13:14,2,44.73791,41.72745
19771124,80500,2,68 m²,ვაკე-საბურთალო,4,ი. ჰომერის ქ. 2,დიდი დიღომი,29,1,3,2,1,6,8,1,7 m²,სამშენებლო,3808828,physical,4,False,True,False,2089,2024-11-19 15:53:46,2025-03-11 11:27:22,2,44.739464,41.785538
19993925,64000,2,48 m²,ვაკე-საბურთალო,4,ტარიელის ქ. 1,დიდი დიღომი,29,1,2,1,1,2,8,1,5 m²,სამშენებლო,3808828,physical,4,False,True,False,771,2024-12-13 14:01:50,2025-03-11 11:27:23,2,44.790593,41.70002
20127460,88500,2,67 m²,ვაკე-საბურთალო,4,ი. ჰომერის ქ. 2,დიდი დიღომი,29,1,3,2,1,6,8,1,6 m²,სამშენებლო,3499768,physical,2,False,True,False,1187,2025-01-03 13:45:30,2025-03-11 11:23:44,2,44.739464,41.785538
20532111,69500,2,53 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 26,დიდი დიღომი,29,1,2,1,1,5,7,1,5 m²,სამშენებლო,3808828,physical,4,False,True,False,229,2025-02-19 12:29:57,2025-03-11 11:27:21,2,44.749155,41.782371
20379864,74000,2,39 m²,დიდუბე-ჩუღურეთი,3,ა. ბელიაშვილის ქ. 72,დიღმის მასივი,24,1,2,1,1,12,20,1,4 m²,მაია,3159402,physical,1,False,True,False,352,2025-02-04 15:53:21,2025-03-11 12:10:37,2,44.779259,41.771286
19805922,72500,2,65 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,7,12,1,4 m²,სამშენებლო,4108491,physical,1,False,True,False,1296,2024-11-22 14:57:38,2025-03-11 11:25:13,2,44.738081,41.792632
20572325,82491,2,88.7 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 40,დიდი დიღომი,29,5,4,3,1,4,16,1,5 m²,ელენე,1882139,physical,2,False,True,False,140,2025-02-22 16:54:50,2025-03-11 10:23:46,2,44.749515,41.795669
20730115,125000,2,80 m²,დიდუბე-ჩუღურეთი,3,ლუბლიანას ქ. 38ა,დიღმის მასივი,24,1,3,2,1,10,10,2,5 m²,თეო,5419050,physical,5,False,True,False,25,2025-03-10 21:18:15,2025-03-10 21:20:00,2,44.774618,41.776321
18903690,63000,2,66.2 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 42,ვაზისუბანი,51,5,3,2,1,13,15,1,4 m²,Tako,4042242,physical,2,False,True,False,844,2024-08-01 14:36:43,2025-03-11 00:45:34,3,44.861186,41.695603
20680882,67430,2,61.3 m²,ვაკე-საბურთალო,4,4000 მესხის ქ. 13,დიდი დიღომი,29,5,2,,,13,14,,None m²,შაკო,2207706,physical,1,False,True,False,89,2025-03-05 18:43:23,2025-03-11 00:00:23,2,44.765336,41.784904
19903359,65000,2,48 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. ,დიდი დიღომი,29,1,2,1,1,3,7,1,6 m²,ხათუნა.,1937404,physical,1,False,True,False,1459,2024-12-03 21:57:05,2025-03-11 00:22:37,2,44.749155,41.782371
20298774,125000,2,65 m²,ვაკე-საბურთალო,4,მარაბდის ქუჩა ,ვაკე,38,1,2,1,1,1,12,,None m²,თეო,5419050,physical,5,False,True,False,216,2025-01-27 11:57:24,2025-03-10 21:12:58,2,44.770319,41.703797
20677793,110000,2,60 m²,ვაკე-საბურთალო,4,ტაბლიაშვილი,ბაგები,28,1,2,1,1,1,7,1,13 m²,ლევან ბუცხრიკიძე,2373169,physical,2,False,True,False,111,2025-03-05 16:42:56,2025-03-10 20:13:25,2,44.729615,41.709002
19625947,93000,2,61 m²,ძველი თბილისი,6,ა. ლაისტის ქ. 4,ორთაჭალა,57,,3,2,2,18,32,,None m²,გიორგი,4134668,physical,1,False,True,False,645,2024-11-04 16:51:25,2025-03-10 19:43:45,2,44.839404,41.674875
20647690,100800,2,63 m²,ვაკე-საბურთალო,4,ამბერკ ტაბიძის ქუჩა 41,ლისი,43,1,2,1,1,7,14,1,7 m²,ლადი,4456293,physical,1,False,True,False,96,2025-03-03 11:16:42,2025-03-10 18:03:04,2,44.722262,41.736769
18670866,95000,2,45 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი 1,საბურთალო,47,1,2,1,1,5,9,1,5 m²,გიორგი,3157051,physical,1,False,True,False,2211,2024-06-30 20:23:27,2025-03-10 15:05:41,2,44.769566,41.752838
18565443,60500,2,55 m²,ვაკე-საბურთალო,4,დიდი დიღომი ფატმანის ქ.#69,დიდი დიღომი,29,8,3,2,1,2,5,,None m²,გოჩა,3224264,physical,1,False,True,False,2995,2024-06-15 14:00:38,2025-03-10 17:46:47,3,44.7517,41.782722
20719044,83000,2,75 m²,ვაკე-საბურთალო,4,დავარის ქ. 38,დიდი დიღომი,29,7,4,3,1,3,10,1,8 m²,იყიდება,606493,physical,3,False,True,False,77,2025-03-10 12:21:09,2025-03-10 12:21:10,2,44.757135,41.785568
20530456,65000,2,46 m²,ვაკე-საბურთალო,4,ნინო აბაშიძე-ორბელიანის ქუჩა 2,დიდი დიღომი,29,1,2,1,1,10,12,1,5 m²,ნინო,4659981,physical,1,False,True,False,329,2025-02-19 09:34:48,2025-03-10 12:11:12,2,44.750506,41.78555
20499911,122000,2,75 m²,ვაკე-საბურთალო,4,ამბერკ ტაბიძის ქუჩა 41,ლისი,43,,2,1,1,4,14,1,14 m²,თამუნა,2184688,physical,1,False,True,False,354,2025-02-16 02:05:05,2025-03-09 14:49:16,2,44.721961,41.737091
20427362,77000,2,70 m²,ისანი-სამგორი,5,დოდაშვილის ქუჩა; ჩიხები 22,ისანი,53,1,3,2,2,12,12,3,17 m²,მაია,3803629,physical,1,False,True,False,1319,2025-02-08 16:59:48,2025-03-08 09:56:52,2,44.844918,41.677717
20515096,103500,2,56 m²,ძველი თბილისი,6,ნადიკვარის დას; 3-ქ ,ორთაჭალა,57,1,2,1,1,6,8,1,6 m²,მიშა,5599952,physical,2,False,True,False,112,2025-02-17 19:49:50,2025-03-07 22:13:52,2,44.816355,41.679061
20644792,88200,2,63 m²,ვაკე-საბურთალო,4,აბულაძე ი. ქ. ,საბურთალო,47,7,2,1,1,5,7,,12 m²,თორნიკე,2086508,physical,2,False,True,False,172,2025-03-02 13:54:06,2025-03-07 13:12:53,2,44.742788,41.732601
20003141,45500,2,30 m²,ვაკე-საბურთალო,4,ტარიელის ქ. 2,დიდი დიღომი,29,1,1,1,1,2,8,1,4 m²,ს,3499768,physical,2,False,True,False,1468,2024-12-14 13:09:04,2025-03-11 11:23:43,2,44.790593,41.70002
20730201,128000,2,84 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 7,დიდი დიღომი,29,1,4,,1,4,12,2,8 m²,თეა,5615064,physical,1,False,True,False,25,2025-03-10 21:48:56,2025-03-10 21:48:57,2,44.755542,41.790508
20695682,130000,2,56.6 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი 49ბ,ბაგები,28,1,2,1,1,12,16,1,6 m²,ანუკი,3679125,physical,1,False,True,False,39,2025-03-07 09:35:25,2025-03-07 09:37:34,2,44.72437,41.71207
19419393,99000,2,92 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 10ა,დიდი დიღომი,29,,4,2,1,1,9,,None m²,მამუკა,2188680,physical,1,False,True,False,672,2024-10-10 15:14:44,2025-03-05 17:14:00,2,44.760287,41.795868
19709402,115000,2,65 m²,ვაკე-საბურთალო,4,ქავთარაძის ქ. 8,საბურთალო,47,1,2,1,1,3,8,1,3 m²,მარიკა,3245674,physical,1,False,True,False,1148,2024-11-13 11:49:14,2025-03-05 12:20:54,2,44.728947,41.72118
20682365,98075.4,2,73.3 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,4,,1,13,16,3,16 m²,ანა,3770052,physical,1,False,True,False,50,2025-03-06 02:47:45,2025-03-06 02:50:25,2,44.751333,41.789277
20232784,68500,2,56 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 35,ვარკეთილი,52,7,2,1,1,5,10,,None m²,თამარი,4789753,physical,1,False,True,False,105,2025-01-19 12:39:09,2025-03-06 10:24:52,3,44.872525,41.70453
20577496,120000,2,101 m²,ვაკე-საბურთალო,4,4000 მესხის ქ. ,დიდი დიღომი,29,1,4,3,2,10,11,,None m²,ნიკა,4392152,physical,1,True,False,False,225,2025-02-24 10:27:54,2025-03-12 11:10:23,2,44.765338,41.784713
20122083,80000,2,89 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 89,დიდი დიღომი,29,5,4,3,1,11,13,1,17 m²,შაკო,4681154,physical,3,True,False,False,639,2024-12-29 22:54:24,2025-03-12 11:00:34,2,44.739654,41.787934
20122083,80000,2,89 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 89,დიდი დიღომი,29,5,4,3,1,11,13,1,17 m²,შაკო,4681154,physical,3,True,False,False,639,2024-12-29 22:54:24,2025-03-12 11:00:34,2,44.739654,41.787934
20122087,67500,2,75 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,5,3,2,,7,13,,None m²,შაკო,4681154,physical,3,True,False,False,1096,2024-12-29 23:02:57,2025-03-12 11:00:34,2,44.739627,41.787956
